x,y,level,label
534,320,54,铁
534,329,52,铜
534,333,56,铁
534,339,52,宝
534,353,58,铜
534,368,58,油
534,388,60,硅
534,406,60,油
534,419,58,铁
534,435,60,硅
534,436,54,油
534,444,54,油
534,445,62,铜
534,460,58,宝
534,469,60,油
534,472,60,硅
534,482,54,铁
534,485,52,铜
534,486,58,铁
534,495,58,宝
534,497,56,油
534,500,52,油
534,501,52,铁
534,511,52,硅
534,525,56,铜
534,526,60,硅
534,548,60,铜
534,557,56,铜
534,558,58,硅
534,569,52,铜
534,575,56,铁
535,6,56,铜
535,8,52,铁
535,30,56,油
535,44,52,铁
535,58,56,铜
535,62,52,宝
535,66,60,油
535,71,56,硅
535,92,54,硅
535,218,58,硅
535,230,56,油
535,245,58,宝
535,265,56,硅
535,266,56,硅
535,285,54,硅
535,292,60,油
535,297,58,硅
535,314,58,硅
535,316,52,油
535,320,52,硅
535,356,58,硅
535,372,52,铜
535,385,58,铁
535,396,52,铜
535,407,56,铁
535,416,54,铜
535,427,52,油
535,453,58,铁
535,458,54,硅
535,470,54,宝
535,471,54,油
535,474,58,硅
535,478,56,油
535,492,58,宝
535,501,52,油
535,516,60,铜
535,541,54,铁
535,557,52,铁
535,563,52,铜
536,26,60,油
536,33,60,铜
536,49,56,铁
536,63,56,铁
536,71,54,油
536,84,52,宝
536,88,56,宝
536,93,56,油
536,100,60,铜
536,129,52,油
536,145,58,油
536,156,56,油
536,157,60,铜
536,159,52,硅
536,181,52,铜
536,186,60,硅
536,216,58,铜
536,220,54,油
536,251,56,铁
536,261,54,铜
536,265,58,硅
536,283,56,宝
536,286,52,硅
536,298,52,油
536,299,56,硅
536,355,56,铁
536,362,58,铁
536,366,52,硅
536,375,56,油
536,379,52,铁
536,394,52,宝
536,403,54,铁
536,424,52,铁
536,427,52,油
536,434,58,宝
536,440,52,硅
536,448,54,铜
536,450,56,铁
536,482,52,油
536,505,54,硅
536,522,54,宝
536,545,60,硅
536,550,56,硅
536,560,58,铜
536,563,58,铁
536,571,56,硅
536,585,54,硅
536,595,58,铁
537,20,52,硅
537,29,56,宝
537,31,52,宝
537,39,56,铁
537,67,56,铜
537,75,54,铁
537,96,56,铁
537,112,58,油
537,126,54,油
537,183,58,硅
537,186,60,铜
537,190,52,硅
537,195,52,油
537,225,56,铁
537,254,54,铜
537,256,52,硅
537,267,56,硅
537,290,52,铜
537,298,56,硅
537,322,54,油
537,327,52,宝
537,336,52,宝
537,337,60,油
537,362,52,硅
537,375,58,宝
537,392,56,铜
537,406,56,铜
537,410,54,油
537,419,54,铜
537,462,58,油
537,487,58,硅
537,520,56,宝
537,524,60,油
537,563,54,铜
537,584,58,铜
537,594,54,油
538,7,58,铁
538,43,54,铁
538,68,58,宝
538,75,56,宝
538,81,54,油
538,97,58,铜
538,102,58,铁
538,116,52,硅
538,121,54,油
538,134,52,油
538,136,56,油
538,150,54,铜
538,155,56,宝
538,192,56,铜
538,193,56,硅
538,198,52,宝
538,202,56,油
538,210,58,油
538,228,56,油
538,237,58,硅
538,246,60,油
538,264,54,油
538,265,54,硅
538,271,56,铁
538,277,52,硅
538,281,54,宝
538,289,60,铜
538,336,52,油
538,341,56,铁
538,354,54,硅
538,357,60,铜
538,385,52,硅
538,404,56,铜
538,409,58,宝
538,414,54,铜
538,430,62,硅
538,431,54,铁
538,459,58,铁
538,476,58,硅
538,477,52,铜
538,490,58,铜
538,506,52,油
538,509,54,硅
538,515,52,铁
538,520,58,铁
538,525,54,宝
538,531,58,油
538,548,56,宝
538,552,52,铁
538,555,58,铁
538,558,58,宝
538,567,56,铁
538,581,52,硅
538,582,54,铁
539,0,52,油
539,10,56,铁
539,16,58,铁
539,24,54,宝
539,47,58,油
539,90,52,铜
539,118,52,油
539,132,54,油
539,152,54,铜
539,171,54,铜
539,175,52,硅
539,177,58,铁
539,189,58,铜
539,201,56,铁
539,207,60,硅
539,212,52,铜
539,213,54,宝
539,241,60,硅
539,243,58,铜
539,256,54,宝
539,261,56,油
539,275,58,铜
539,278,56,铁
539,293,52,宝
539,305,60,铜
539,310,52,铜
539,324,54,油
539,327,56,铜
539,328,54,铜
539,332,60,硅
539,338,56,铁
539,342,56,铜
539,345,58,油
539,351,58,铜
539,357,58,铜
539,372,60,硅
539,377,58,油
539,395,52,宝
539,398,58,油
539,411,54,铜
539,418,56,铁
539,427,60,油
539,429,58,铁
539,431,52,宝
539,456,58,油
539,479,60,硅
539,484,56,铜
539,485,56,宝
539,489,56,铜
539,492,54,油
539,504,52,宝
539,513,54,铜
539,524,54,硅
539,530,52,油
539,532,56,铁
539,541,54,宝
539,579,60,铜
539,582,58,铜
540,1,58,宝
540,40,52,铜
540,43,60,油
540,47,52,油
540,66,56,铁
540,81,52,铜
540,83,58,宝
540,99,54,铁
540,119,56,硅
540,125,52,铜
540,131,58,油
540,150,58,宝
540,158,58,铜
540,166,56,油
540,194,52,铁
540,224,58,油
540,229,52,油
540,301,56,油
540,324,52,宝
540,325,56,宝
540,331,56,油
540,334,58,铁
540,339,60,铜
540,351,52,硅
540,357,58,油
540,364,52,油
540,369,60,铜
540,377,52,铁
540,394,58,铁
540,409,52,宝
540,419,54,硅
540,429,58,铁
540,436,54,油
540,474,54,铁
540,490,58,铜
540,495,56,宝
540,529,60,油
540,540,58,硅
540,550,58,宝
540,574,58,油
540,582,58,油
540,593,52,油
540,596,54,油
541,14,60,油
541,52,56,铜
541,93,60,油
541,182,52,铜
541,185,56,铁
541,193,56,铜
541,228,54,硅
541,238,58,铜
541,242,58,硅
541,248,52,铁
541,260,52,铜
541,276,52,宝
541,303,52,铜
541,319,58,硅
541,325,52,油
541,350,58,油
541,385,58,硅
541,390,54,铜
541,407,52,宝
541,450,54,铜
541,455,54,铜
541,458,54,铜
541,461,52,铁
541,465,60,油
541,473,58,硅
541,479,58,油
541,493,52,宝
541,497,56,铜
541,499,58,油
541,521,60,硅
541,522,56,铁
541,525,60,铜
541,531,52,宝
541,545,58,油
541,548,58,铁
541,550,52,宝
541,559,54,油
541,565,54,铜
541,566,52,铜
541,578,58,宝
541,585,56,铁
541,589,52,宝
542,8,54,铜
542,10,54,油
542,13,52,铜
542,29,52,铜
542,32,56,铜
542,35,54,油
542,49,56,铁
542,62,54,宝
542,66,60,铜
542,95,52,硅
542,97,56,铜
542,152,56,硅
542,159,54,油
542,166,58,硅
542,168,58,硅
542,181,60,油
542,188,52,宝
542,190,52,铁
542,213,58,铜
542,220,60,铜
542,234,54,硅
542,269,54,硅
542,271,52,铁
542,273,54,宝
542,300,58,宝
542,301,52,铁
542,308,56,铜
542,340,58,硅
542,343,56,铜
542,358,56,铜
542,362,56,宝
542,380,58,宝
542,385,56,宝
542,386,60,铜
542,389,52,铁
542,418,60,油
542,440,60,油
542,445,52,油
542,452,56,宝
542,463,54,宝
542,464,58,铜
542,496,54,宝
542,501,52,油
542,515,60,硅
542,527,56,铁
542,545,54,宝
542,546,56,油
542,553,60,铜
542,566,60,硅
542,584,58,硅
542,599,56,宝
543,19,52,宝
543,20,52,宝
543,37,52,油
543,77,52,铁
543,83,52,硅
543,84,58,铁
543,94,58,铜
543,103,54,铁
543,131,60,硅
543,133,56,硅
543,135,54,硅
543,144,58,铁
543,160,58,油
543,165,54,油
543,194,60,铜
543,196,60,油
543,206,58,硅
543,222,52,油
543,223,58,铁
543,224,60,油
543,236,56,油
543,250,60,油
543,264,58,铁
543,270,52,硅
543,274,60,铜
543,280,54,铜
543,295,52,铁
543,310,54,油
543,346,56,宝
543,365,58,铁
543,367,56,油
543,377,52,油
543,391,58,宝
543,401,56,铁
543,422,58,铜
543,428,52,铁
543,431,60,铜
543,437,52,宝
543,461,56,铁
543,486,56,宝
543,497,52,铁
543,509,54,铜
543,534,58,硅
543,535,58,宝
543,542,60,铜
543,546,56,铜
543,547,54,铜
544,8,56,铁
544,31,58,油
544,42,56,铁
544,65,54,硅
544,74,52,油
544,76,52,铁
544,77,56,铁
544,80,58,铜
544,85,52,硅
544,99,54,铜
544,116,54,铁
544,154,56,宝
544,161,58,铜
544,170,56,铁
544,189,60,硅
544,209,54,宝
544,210,52,硅
544,211,54,油
544,222,58,铜
544,237,58,宝
544,243,58,硅
544,245,56,铁
544,264,56,油
544,288,58,铁
544,298,64,硅
544,301,60,硅
544,307,54,硅
544,309,52,铁
544,328,60,油
544,332,52,铜
544,339,58,铜
544,352,58,宝
544,375,54,硅
544,403,52,宝
544,406,58,铜
544,414,56,硅
544,438,58,硅
544,451,60,铜
544,502,54,宝
544,510,54,油
544,511,58,硅
544,512,58,硅
544,521,58,油
544,534,60,铜
544,538,58,铜
544,567,54,硅
544,571,60,油
544,574,52,宝
544,582,56,铁
544,584,54,铁
544,598,60,硅
545,21,52,硅
545,23,52,宝
545,34,52,铁
545,36,58,硅
545,40,52,铜
545,62,52,油
545,101,56,硅
545,106,54,铁
545,133,60,油
545,143,52,硅
545,174,54,硅
545,178,54,铜
545,191,54,宝
545,199,52,油
545,213,58,油
545,218,58,油
545,245,60,油
545,253,52,铜
545,254,52,铜
545,255,60,油
545,270,54,宝
545,288,54,铜
545,298,52,铁
545,305,58,铁
545,306,52,油
545,307,54,硅
545,313,58,宝
545,326,52,铁
545,328,60,油
545,329,54,油
545,354,58,硅
545,356,60,铜
545,368,54,铁
545,387,56,铜
545,408,58,铜
545,409,52,油
545,413,54,铜
545,437,56,铜
545,439,56,宝
545,452,56,铜
545,466,58,铜
545,471,58,宝
545,472,60,硅
545,495,52,铜
545,522,54,硅
545,531,54,铜
545,532,58,铜
545,537,60,油
545,538,54,铁
545,541,56,油
545,549,54,铁
545,578,56,油
545,580,52,铜
545,584,62,铜
545,589,60,硅
546,3,56,硅
546,6,58,硅
546,28,58,油
546,34,54,铜
546,46,60,铜
546,49,54,铁
546,52,58,铜
546,58,58,铁
546,87,54,铜
546,94,60,硅
546,118,56,铁
546,124,52,硅
546,125,60,铜
546,130,58,宝
546,139,52,宝
546,167,60,硅
546,168,54,铁
546,203,56,铁
546,223,54,硅
546,246,58,铁
546,255,52,铁
546,263,52,宝
546,268,58,油
546,270,58,硅
546,277,52,油
546,303,58,铜
546,307,56,铁
546,311,52,宝
546,313,60,铜
546,317,54,铜
546,327,60,油
546,340,56,宝
546,354,56,硅
546,362,54,硅
546,368,56,宝
546,378,56,铜
546,395,54,铜
546,402,54,铁
546,403,58,铁
546,447,60,铜
546,457,56,硅
546,464,56,铜
546,472,60,油
546,473,52,铜
546,479,54,铁
546,489,54,宝
546,513,60,铜
546,515,58,宝
546,533,52,宝
546,545,52,硅
546,552,56,油
546,563,54,宝
546,579,58,铜
546,580,54,油
546,581,52,铁
546,591,62,铜
547,2,58,铜
547,20,52,铁
547,28,56,硅
547,29,52,铜
547,30,54,铜
547,32,56,宝
547,34,52,铜
547,50,56,油
547,58,52,油
547,74,54,铁
547,80,52,硅
547,94,56,宝
547,97,52,宝
547,145,52,宝
547,155,54,硅
547,214,56,铜
547,217,54,硅
547,230,54,油
547,259,52,油
547,296,54,铜
547,316,68,硅
547,351,58,宝
547,357,58,油
547,364,54,油
547,386,58,铜
547,390,52,油
547,392,56,硅
547,396,52,硅
547,397,58,硅
547,410,58,铁
547,411,56,铜
547,416,58,铜
547,430,52,铜
547,435,52,硅
547,440,58,宝
547,459,56,油
547,461,58,铜
547,466,58,硅
547,473,58,宝
547,476,54,铜
547,480,58,宝
547,481,52,宝
547,489,58,油
547,503,56,油
547,568,56,铜
547,585,52,油
548,11,66,铜
548,12,54,油
548,15,60,铜
548,19,52,油
548,70,58,硅
548,83,58,铜
548,102,60,硅
548,119,58,宝
548,121,58,铁
548,128,54,铁
548,149,52,油
548,152,52,油
548,159,60,油
548,191,60,硅
548,192,56,宝
548,196,54,硅
548,201,54,铁
548,207,52,宝
548,264,54,宝
548,271,56,宝
548,274,54,宝
548,278,58,油
548,282,52,硅
548,283,54,油
548,305,56,硅
548,322,58,铜
548,334,52,宝
548,336,54,铁
548,356,56,铁
548,359,56,铁
548,390,54,宝
548,391,58,宝
548,418,56,铁
548,459,58,铁
548,465,56,宝
548,496,54,油
548,498,52,油
548,500,56,铁
548,514,54,宝
548,516,56,宝
548,519,54,油
548,524,54,铜
548,541,54,铁
548,552,54,硅
548,561,52,铁
548,563,52,铜
548,564,52,铁
548,580,54,铁
548,590,56,铜
549,14,54,铁
549,49,52,铜
549,79,56,硅
549,89,66,硅
549,90,60,油
549,112,56,铜
549,130,58,铜
549,160,70,宝
549,162,54,油
549,183,54,宝
549,186,54,铁
549,195,54,宝
549,209,58,硅
549,214,60,铜
549,235,60,铜
549,244,52,硅
549,263,52,铜
549,280,54,铜
549,282,60,油
549,300,64,硅
549,308,56,铜
549,330,58,油
549,337,54,宝
549,348,58,铜
549,365,60,油
549,383,56,铜
549,391,58,油
549,437,52,宝
549,451,62,硅
549,466,56,油
549,467,56,铜
549,475,54,油
549,478,58,铁
549,493,58,油
549,511,54,宝
549,516,58,油
549,534,56,铜
549,536,56,油
549,583,56,铁
550,27,54,硅
550,28,54,硅
550,50,54,油
550,61,58,油
550,88,52,油
550,106,58,油
550,111,54,宝
550,121,60,油
550,133,56,宝
550,139,58,油
550,155,56,硅
550,174,58,宝
550,181,56,宝
550,203,56,油
550,206,56,硅
550,229,52,铁
550,243,54,油
550,269,54,铜
550,279,54,硅
550,292,54,硅
550,303,56,铁
550,334,58,铁
550,345,54,铜
550,348,56,硅
550,364,56,铜
550,367,58,硅
550,374,60,油
550,389,54,宝
550,401,56,铁
550,417,56,硅
550,421,60,油
550,431,58,油
550,432,52,宝
550,433,58,铜
550,456,56,油
550,489,52,铁
550,499,52,铜
550,501,60,油
550,508,56,油
550,510,60,油
550,518,52,铜
550,520,54,硅
550,530,58,铜
550,550,58,宝
550,564,56,铜
550,571,60,油
550,573,58,宝
550,577,54,硅
551,19,54,宝
551,26,52,铁
551,31,52,铜
551,57,56,硅
551,70,56,宝
551,84,58,油
551,85,58,硅
551,105,58,宝
551,109,52,宝
551,131,56,宝
551,154,54,油
551,159,60,油
551,167,54,铁
551,169,54,铜
551,186,54,铜
551,200,58,油
551,203,60,油
551,204,54,油
551,215,52,铁
551,219,52,铁
551,220,52,硅
551,222,58,铁
551,226,58,宝
551,280,56,宝
551,283,58,铜
551,296,54,铁
551,301,56,宝
551,354,52,硅
551,357,52,硅
551,364,54,油
551,380,56,铜
551,384,54,铜
551,390,54,硅
551,436,58,铜
551,445,54,硅
551,446,58,铁
551,458,56,宝
551,470,52,铁
551,510,56,宝
551,543,58,宝
551,548,54,宝
551,575,58,油
551,580,56,硅
551,595,58,铁
551,598,56,硅
552,24,54,宝
552,34,52,宝
552,70,58,硅
552,107,56,铜
552,108,58,油
552,110,56,宝
552,145,58,宝
552,151,56,铜
552,152,58,油
552,159,54,硅
552,161,56,油
552,163,56,铜
552,178,52,硅
552,188,52,硅
552,219,56,铜
552,224,56,硅
552,231,52,铁
552,273,56,油
552,300,56,宝
552,301,52,铜
552,315,60,油
552,324,54,铜
552,327,56,铁
552,354,56,宝
552,357,56,油
552,387,52,铜
552,406,52,铁
552,416,58,硅
552,453,54,硅
552,467,58,铁
552,498,54,铁
552,500,52,硅
552,511,56,油
552,514,56,宝
552,535,58,宝
552,560,56,铜
552,561,58,铁
552,592,58,铁
553,1,60,油
553,9,58,硅
553,48,54,铁
553,61,52,铁
553,64,54,铜
553,97,52,油
553,154,52,宝
553,168,52,铜
553,184,56,油
553,239,52,铁
553,253,56,硅
553,254,52,宝
553,255,52,宝
553,260,56,铁
553,274,52,硅
553,277,60,油
553,279,56,硅
553,281,56,宝
553,285,58,宝
553,303,60,油
553,326,54,油
553,357,54,油
553,365,56,油
553,366,56,宝
553,368,56,硅
553,377,52,铜
553,378,60,油
553,380,54,宝
553,383,60,油
553,419,54,铜
553,423,56,铜
553,441,54,油
553,448,54,硅
553,464,54,宝
553,490,52,铁
553,494,54,宝
553,501,52,铁
553,521,56,油
553,525,54,铁
553,556,54,铜
553,562,52,宝
553,565,56,油
553,577,52,铁
553,581,52,铁
553,589,58,油
553,592,54,宝
554,94,58,油
554,104,56,宝
554,109,58,硅
554,119,52,铁
554,149,54,铜
554,153,52,硅
554,158,56,铁
554,184,58,宝
554,188,58,铜
554,190,58,铜
554,210,58,宝
554,214,56,铁
554,228,52,油
554,232,58,铁
554,239,52,宝
554,240,56,铜
554,248,52,铜
554,310,56,宝
554,313,54,铜
554,321,58,铜
554,324,52,铜
554,329,52,铁
554,355,52,铁
554,356,56,铁
554,362,56,油
554,386,56,宝
554,390,58,铜
554,393,58,油
554,414,52,铁
554,456,52,油
554,459,52,铜
554,497,58,铁
554,518,52,油
554,524,56,硅
554,530,52,硅
554,533,52,硅
554,591,52,铁
554,593,58,油
554,596,54,铜
555,26,58,铜
555,47,52,油
555,56,58,硅
555,69,52,油
555,100,56,铜
555,101,54,硅
555,111,58,宝
555,112,56,铁
555,188,60,油
555,189,54,铜
555,192,58,油
555,210,56,硅
555,219,58,铁
555,221,54,油
555,231,54,铁
555,246,52,硅
555,275,58,铜
555,282,56,油
555,316,52,油
555,336,54,油
555,342,56,硅
555,371,52,硅
555,378,54,宝
555,388,52,硅
555,396,58,油
555,398,58,铁
555,414,56,油
555,427,58,铜
555,435,52,油
555,444,58,铁
555,446,52,油
555,449,52,油
555,450,52,铜
555,453,56,硅
555,462,52,油
555,463,52,铜
555,474,54,硅
555,480,52,宝
555,483,52,铜
555,486,56,宝
555,534,56,铜
555,539,58,铁
555,551,54,铜
555,565,58,宝
556,7,52,铜
556,41,54,硅
556,85,56,油
556,151,52,铁
556,152,58,铁
556,155,54,硅
556,158,56,硅
556,161,54,宝
556,163,52,油
556,174,52,铜
556,178,52,宝
556,181,56,铜
556,183,52,铜
556,199,52,宝
556,201,58,铜
556,202,52,油
556,213,58,硅
556,221,58,铁
556,234,54,铁
556,256,56,铁
556,285,56,硅
556,297,56,铁
556,301,58,铁
556,355,56,铜
556,360,54,铜
556,382,54,宝
556,387,58,油
556,430,52,铜
556,441,54,油
556,464,58,铜
556,483,52,硅
556,485,54,油
556,503,56,铁
556,511,58,油
556,522,52,铁
556,530,56,宝
556,556,54,铁
556,557,56,油
556,580,54,铁
556,582,58,油
556,591,58,宝
556,594,56,宝
556,598,56,铁
557,0,56,铜
557,14,56,硅
557,34,58,铜
557,55,58,宝
557,69,60,油
557,80,52,铜
557,88,56,铜
557,97,52,铜
557,100,60,油
557,105,52,铜
557,107,56,油
557,129,56,油
557,137,52,铁
557,180,56,铜
557,187,54,宝
557,221,56,宝
557,231,56,宝
557,235,58,宝
557,275,54,宝
557,285,54,油
557,315,60,油
557,339,52,硅
557,341,56,铁
557,343,54,宝
557,344,52,铁
557,386,58,硅
557,427,56,铁
557,448,58,宝
557,453,54,油
557,459,54,硅
557,478,58,硅
557,479,54,宝
557,483,58,硅
557,491,54,铁
557,495,54,铁
557,497,54,铁
557,515,58,宝
557,532,56,硅
557,538,54,宝
557,551,58,铁
557,577,52,油
557,588,58,宝
558,25,54,硅
558,34,52,宝
558,47,54,宝
558,84,58,铁
558,100,52,宝
558,101,58,宝
558,108,54,油
558,109,54,铜
558,110,52,铁
558,170,58,宝
558,175,58,宝
558,176,58,硅
558,189,56,铜
558,225,58,油
558,228,58,铁
558,229,58,宝
558,274,58,铜
558,313,56,硅
558,347,52,铁
558,406,52,硅
558,410,56,铁
558,417,54,油
558,439,52,铁
558,448,54,铁
558,455,54,宝
558,467,56,铁
558,469,54,铜
558,495,56,铜
558,498,54,油
558,523,58,硅
558,531,58,铜
558,547,58,铁
558,582,54,铁
559,1,56,铁
559,9,56,铁
559,12,56,铁
559,19,56,铁
559,29,56,铜
559,41,54,油
559,47,60,硅
559,50,56,油
559,55,52,宝
559,71,54,宝
559,75,58,铜
559,99,54,硅
559,100,70,硅
559,111,60,油
559,124,54,铜
559,127,52,铁
559,130,52,硅
559,138,52,铁
559,147,60,硅
559,150,56,宝
559,153,54,宝
559,154,56,宝
559,159,58,宝
559,161,56,油
559,169,60,硅
559,176,58,宝
559,208,54,硅
559,212,56,铁
559,213,52,铜
559,243,56,铜
559,261,56,铜
559,265,60,铜
559,269,56,硅
559,287,54,铁
559,297,56,油
559,303,52,硅
559,312,58,宝
559,320,58,硅
559,356,56,宝
559,395,56,铁
559,423,60,铜
559,431,58,铁
559,435,52,硅
559,444,58,油
559,483,52,铜
559,495,54,铁
559,497,56,硅
559,500,52,铜
559,519,58,铜
559,522,54,油
559,523,56,油
559,536,56,油
559,547,60,铜
559,553,52,铁
559,558,52,铜
559,577,54,铁
559,579,60,铜
559,589,56,宝
559,590,58,宝
560,17,52,铁
560,22,54,硅
560,69,56,铁
560,82,56,铜
560,93,56,铜
560,109,54,硅
560,114,60,油
560,125,54,铜
560,127,54,铁
560,138,52,硅
560,139,58,铁
560,166,60,铜
560,194,64,硅
560,197,58,宝
560,200,58,硅
560,201,54,铜
560,221,58,油
560,228,54,铜
560,257,54,铜
560,269,54,硅
560,285,56,宝
560,297,52,铜
560,310,58,宝
560,313,54,铁
560,319,56,铜
560,345,52,油
560,347,54,宝
560,366,58,铁
560,376,60,硅
560,378,58,宝
560,415,54,油
560,420,54,宝
560,438,56,宝
560,444,54,硅
560,457,56,油
560,470,60,油
560,487,52,油
560,502,58,铜
560,509,56,宝
560,527,58,硅
560,532,52,油
560,534,56,铁
560,542,54,油
560,571,52,油
560,575,56,宝
560,595,52,油
561,21,56,宝
561,28,54,硅
561,46,58,铜
561,52,54,铁
561,75,58,铁
561,79,52,铜
561,147,56,铜
561,160,52,铜
561,168,54,硅
561,185,52,油
561,204,56,油
561,206,54,铁
561,234,60,铜
561,252,58,铜
561,256,56,铜
561,260,58,铁
561,284,58,宝
561,298,58,铜
561,315,60,铜
561,372,54,宝
561,374,56,宝
561,384,58,铁
561,400,54,铜
561,408,58,宝
561,420,54,铁
561,423,60,油
561,429,56,宝
561,433,56,铁
561,442,52,宝
561,444,60,硅
561,464,56,油
561,465,56,油
561,466,58,硅
561,481,60,油
561,487,52,铜
561,497,54,铁
561,498,58,铜
561,503,58,油
561,519,54,油
561,528,52,铜
561,577,58,铜
561,582,60,油
562,12,56,硅
562,15,60,硅
562,36,58,油
562,39,58,铜
562,55,52,硅
562,62,56,硅
562,63,54,硅
562,80,52,硅
562,84,58,铜
562,85,56,宝
562,97,64,硅
562,123,60,铜
562,133,60,铜
562,137,58,铁
562,143,52,铜
562,172,56,宝
562,197,60,油
562,207,56,铁
562,221,56,宝
562,224,54,硅
562,225,54,宝
562,237,54,硅
562,248,60,油
562,258,54,硅
562,259,60,硅
562,280,60,油
562,312,52,硅
562,324,54,铜
562,337,54,铜
562,353,56,硅
562,368,54,硅
562,372,56,油
562,381,56,硅
562,386,52,宝
562,390,56,油
562,398,56,油
562,444,58,宝
562,457,56,铁
562,458,58,硅
562,464,60,油
562,465,54,油
562,476,52,铁
562,482,60,硅
562,499,54,铜
562,512,52,硅
562,525,54,铜
562,528,56,硅
562,529,52,硅
562,534,58,硅
562,556,60,铜
562,578,58,宝
562,585,56,油
562,597,60,油
563,24,56,铁
563,37,56,硅
563,58,56,宝
563,61,54,铁
563,71,52,硅
563,79,56,宝
563,83,54,油
563,96,54,铜
563,98,56,硅
563,154,60,油
563,163,54,铁
563,165,56,油
563,166,56,宝
563,167,54,油
563,177,54,硅
563,184,56,铜
563,187,56,硅
563,188,52,硅
563,252,54,铜
563,271,52,油
563,279,58,硅
563,282,54,硅
563,291,54,油
563,317,56,铁
563,335,54,油
563,337,58,油
563,343,52,宝
563,356,58,铜
563,367,52,宝
563,373,54,油
563,382,56,铁
563,406,54,硅
563,412,58,宝
563,427,56,铁
563,438,56,油
563,441,56,铁
563,449,54,铜
563,452,56,硅
563,453,56,宝
563,474,60,硅
563,483,58,油
563,487,54,宝
563,504,58,铁
563,515,56,油
563,545,58,油
563,580,54,硅
563,589,60,油
563,593,56,铜
563,595,58,铁
563,599,60,油
564,13,56,硅
564,22,52,油
564,39,58,油
564,61,60,铜
564,86,54,油
564,94,56,铜
564,105,52,铜
564,130,54,硅
564,132,58,铜
564,155,60,硅
564,160,58,硅
564,174,56,铁
564,176,52,宝
564,194,54,油
564,198,54,油
564,202,58,硅
564,209,56,铜
564,222,54,宝
564,231,56,宝
564,232,52,铁
564,233,56,铜
564,264,58,宝
564,284,54,油
564,329,52,油
564,337,56,硅
564,346,58,油
564,352,58,宝
564,353,58,硅
564,363,58,油
564,382,60,硅
564,403,60,铜
564,409,58,硅
564,414,58,铜
564,420,60,硅
564,460,52,铜
564,462,58,铁
564,469,58,油
564,484,56,宝
564,515,60,硅
564,529,52,铁
564,533,60,油
564,573,56,铁
564,576,52,硅
564,581,58,硅
565,6,62,硅
565,7,52,硅
565,13,58,铁
565,45,52,硅
565,49,58,宝
565,58,60,油
565,65,54,宝
565,76,54,铁
565,80,52,宝
565,83,56,铜
565,84,60,硅
565,102,56,油
565,121,52,硅
565,127,60,油
565,153,52,油
565,166,60,硅
565,175,58,铜
565,189,56,油
565,193,54,宝
565,213,58,硅
565,219,60,铜
565,229,52,铜
565,242,56,宝
565,262,52,铁
565,269,54,硅
565,289,58,铜
